Plant Type,Technology,Region,Subregion,Country/area,Status,Start year,Retired year,installed capacity MW
hydropower,run-of-river,Asia,South-eastern Asia,Indonesia,construction,2025,(blank),88
hydropower,run-of-river,Asia,South-eastern Asia,Indonesia,operating,2006,(blank),292
hydropower,run-of-river,Asia,South-eastern Asia,Indonesia,operating,2011,(blank),180
hydropower,run-of-river,Asia,South-eastern Asia,Indonesia,operating,2012,(blank),195
hydropower,run-of-river,Asia,South-eastern Asia,Indonesia,operating,2021,(blank),90
hydropower,run-of-river,Asia,South-eastern Asia,Indonesia,pre-construction,2025,(blank),340
hydropower,run-of-river,Asia,South-eastern Asia,Laos,construction,2025,(blank),86
hydropower,run-of-river,Asia,South-eastern Asia,Laos,construction,2033,(blank),912
hydropower,run-of-river,Asia,South-eastern Asia,Laos,operating,1998,(blank),440
hydropower,run-of-river,Asia,South-eastern Asia,Laos,operating,2009,(blank),76
hydropower,run-of-river,Asia,South-eastern Asia,Laos,operating,2019,(blank),1545
hydropower,run-of-river,Asia,South-eastern Asia,Laos,pre-construction,2028,(blank),684
hydropower,run-of-river,Asia,South-eastern Asia,Laos,pre-construction,2029,(blank),728
hydropower,run-of-river,Asia,South-eastern Asia,Laos,pre-construction,2031,(blank),108
hydropower,run-of-river,Asia,South-eastern Asia,Laos,pre-construction,2032,(blank),770
hydropower,run-of-river,Asia,South-eastern Asia,Malaysia,announced,2028,(blank),129
hydropower,run-of-river,Asia,South-eastern Asia,Malaysia,operating,1984,(blank),75
hydropower,run-of-river,Asia,South-eastern Asia,Myanmar,announced,2025,(blank),308
hydropower,run-of-river,Asia,South-eastern Asia,Myanmar,announced,2026,(blank),600
hydropower,run-of-river,Asia,South-eastern Asia,Myanmar,operating,1960,(blank),168
hydropower,run-of-river,Asia,South-eastern Asia,Myanmar,operating,2004,(blank),75
hydropower,run-of-river,Asia,South-eastern Asia,Myanmar,operating,2011,(blank),75
hydropower,run-of-river,Asia,South-eastern Asia,Philippines,operating,1953,(blank),250
hydropower,run-of-river,Asia,South-eastern Asia,Philippines,operating,1967,(blank),218
hydropower,run-of-river,Asia,South-eastern Asia,Philippines,operating,1985,(blank),255
hydropower,run-of-river,Asia,South-eastern Asia,Philippines,operating,1992,(blank),80
hydropower,run-of-river,Asia,South-eastern Asia,Philippines,operating,2000,(blank),75
hydropower,run-of-river,Asia,South-eastern Asia,Philippines,operating,2001,(blank),150
hydropower,run-of-river,Asia,South-eastern Asia,Philippines,pre-construction,2027,(blank),140
hydropower,run-of-river,Asia,South-eastern Asia,Philippines,pre-construction,2031,(blank),250
hydropower,run-of-river,Asia,South-eastern Asia,Vietnam,construction,2024,(blank),102
hydropower,run-of-river,Asia,South-eastern Asia,Vietnam,operating,2010,(blank),190
hydropower,run-of-river,Asia,South-eastern Asia,Vietnam,operating,2012,(blank),80
hydropower,run-of-river,Asia,South-eastern Asia,Vietnam,operating,2013,(blank),75
hydropower,run-of-river,Asia,South-eastern Asia,Vietnam,operating,2018,(blank),100
hydropower,run-of-river,Asia,Southern Asia,Bhutan,construction,2024,(blank),1138
hydropower,run-of-river,Asia,Southern Asia,Bhutan,construction,2025,(blank),1200
hydropower,run-of-river,Asia,Southern Asia,Bhutan,operating,1986,(blank),336
hydropower,run-of-river,Asia,Southern Asia,Bhutan,operating,2006,(blank),1020
hydropower,run-of-river,Asia,Southern Asia,Bhutan,operating,2015,(blank),126
hydropower,run-of-river,Asia,Southern Asia,Bhutan,operating,2019,(blank),720
hydropower,run-of-river,Asia,Southern Asia,Bhutan,pre-construction,2025,(blank),600
hydropower,run-of-river,Asia,Southern Asia,India,announced,2025,(blank),603
hydropower,run-of-river,Asia,Southern Asia,India,announced,2026,(blank),1150
hydropower,run-of-river,Asia,Southern Asia,India,announced,2027,(blank),210
hydropower,run-of-river,Asia,Southern Asia,India,announced,2029,(blank),4777
hydropower,run-of-river,Asia,Southern Asia,India,construction,2023,(blank),2000
hydropower,run-of-river,Asia,Southern Asia,India,construction,2024,(blank),2494
hydropower,run-of-river,Asia,Southern Asia,India,construction,2025,(blank),864
hydropower,run-of-river,Asia,Southern Asia,India,construction,2026,(blank),210
hydropower,run-of-river,Asia,Southern Asia,India,construction,2027,(blank),382
hydropower,run-of-river,Asia,Southern Asia,India,operating,1932,(blank),110
hydropower,run-of-river,Asia,Southern Asia,India,operating,1955,(blank),78
hydropower,run-of-river,Asia,Southern Asia,India,operating,1956,(blank),78
hydropower,run-of-river,Asia,Southern Asia,India,operating,1973,(blank),99
hydropower,run-of-river,Asia,Southern Asia,India,operating,1975,(blank),560
hydropower,run-of-river,Asia,Southern Asia,India,operating,1977,(blank),990
hydropower,run-of-river,Asia,Southern Asia,India,operating,1978,(blank),105
hydropower,run-of-river,Asia,Southern Asia,India,operating,1980,(blank),324
hydropower,run-of-river,Asia,Southern Asia,India,operating,1983,(blank),207
hydropower,run-of-river,Asia,Southern Asia,India,operating,1984,(blank),210
hydropower,run-of-river,Asia,Southern Asia,India,operating,1985,(blank),134
hydropower,run-of-river,Asia,Southern Asia,India,operating,1987,(blank),770
hydropower,run-of-river,Asia,Southern Asia,India,operating,1989,(blank),670
hydropower,run-of-river,Asia,Southern Asia,India,operating,1991,(blank),315
hydropower,run-of-river,Asia,Southern Asia,India,operating,1992,(blank),94
hydropower,run-of-river,Asia,Southern Asia,India,operating,1996,(blank),480
hydropower,run-of-river,Asia,Southern Asia,India,operating,1997,(blank),180
hydropower,run-of-river,Asia,Southern Asia,India,operating,2000,(blank),105
hydropower,run-of-river,Asia,Southern Asia,India,operating,2001,(blank),326
hydropower,run-of-river,Asia,Southern Asia,India,operating,2002,(blank),405
hydropower,run-of-river,Asia,Southern Asia,India,operating,2003,(blank),2100
hydropower,run-of-river,Asia,Southern Asia,India,operating,2004,(blank),250
hydropower,run-of-river,Asia,Southern Asia,India,operating,2005,(blank),280
hydropower,run-of-river,Asia,Southern Asia,India,operating,2006,(blank),526
hydropower,run-of-river,Asia,Southern Asia,India,operating,2007,(blank),490
hydropower,run-of-river,Asia,Southern Asia,India,operating,2008,(blank),1498
hydropower,run-of-river,Asia,Southern Asia,India,operating,2010,(blank),312
hydropower,run-of-river,Asia,Southern Asia,India,operating,2011,(blank),1671
hydropower,run-of-river,Asia,Southern Asia,India,operating,2012,(blank),231
hydropower,run-of-river,Asia,Southern Asia,India,operating,2013,(blank),482
hydropower,run-of-river,Asia,Southern Asia,India,operating,2014,(blank),932
hydropower,run-of-river,Asia,Southern Asia,India,operating,2015,(blank),1116
hydropower,run-of-river,Asia,Southern Asia,India,operating,2016,(blank),475
hydropower,run-of-river,Asia,Southern Asia,India,operating,2017,(blank),1493
hydropower,run-of-river,Asia,Southern Asia,India,operating,2018,(blank),440
hydropower,run-of-river,Asia,Southern Asia,India,operating,2020,(blank),810
hydropower,run-of-river,Asia,Southern Asia,India,operating,2021,(blank),213
hydropower,run-of-river,Asia,Southern Asia,India,operating,2022,(blank),300
hydropower,run-of-river,Asia,Southern Asia,India,pre-construction,2025,(blank),93
hydropower,run-of-river,Asia,Southern Asia,India,pre-construction,2026,(blank),481
hydropower,run-of-river,Asia,Southern Asia,Nepal,announced,2027,(blank),530
hydropower,run-of-river,Asia,Southern Asia,Nepal,construction,2024,(blank),1011
hydropower,run-of-river,Asia,Southern Asia,Nepal,construction,2025,(blank),255
hydropower,run-of-river,Asia,Southern Asia,Nepal,construction,2026,(blank),355
hydropower,run-of-river,Asia,Southern Asia,Nepal,construction,2027,(blank),480
hydropower,run-of-river,Asia,Southern Asia,Nepal,operating,2002,(blank),144
hydropower,run-of-river,Asia,Southern Asia,Nepal,operating,2021,(blank),456
hydropower,run-of-river,Asia,Southern Asia,Nepal,operating,2023,(blank),86
hydropower,run-of-river,Asia,Southern Asia,Nepal,pre-construction,2025,(blank),178
hydropower,run-of-river,Asia,Southern Asia,Nepal,pre-construction,2026,(blank),1594
hydropower,run-of-river,Asia,Southern Asia,Nepal,pre-construction,2027,(blank),1086
hydropower,run-of-river,Asia,Southern Asia,Nepal,pre-construction,2028,(blank),128
hydropower,run-of-river,Asia,Southern Asia,Nepal,pre-construction,2029,(blank),679
hydropower,run-of-river,Asia,Southern Asia,Pakistan,construction,2026,(blank),2160
hydropower,run-of-river,Asia,Southern Asia,Pakistan,operating,2003,(blank),1450
hydropower,run-of-river,Asia,Southern Asia,Pakistan,operating,2008,(blank),81
hydropower,run-of-river,Asia,Southern Asia,Pakistan,operating,2013,(blank),180
hydropower,run-of-river,Asia,Southern Asia,Pakistan,operating,2017,(blank),150
hydropower,run-of-river,Asia,Southern Asia,Pakistan,operating,2020,(blank),102
hydropower,run-of-river,Asia,Southern Asia,Pakistan,operating,2022,(blank),720
hydropower,run-of-river,Asia,Southern Asia,Pakistan,pre-construction,2025,(blank),99
hydropower,run-of-river,Asia,Southern Asia,Pakistan,pre-construction,2027,(blank),300
hydropower,run-of-river,Asia,Southern Asia,Pakistan,pre-construction,2029,(blank),987
hydropower,run-of-river,Asia,Southern Asia,Sri Lanka,operating,2012,(blank),150
hydropower,run-of-river,Asia,Western Asia,Armenia,operating,1936,(blank),102
hydropower,run-of-river,Asia,Western Asia,Armenia,operating,1953,(blank),224
hydropower,run-of-river,Asia,Western Asia,Armenia,pre-construction,2026,(blank),100
hydropower,run-of-river,Asia,Western Asia,Armenia,pre-construction,2027,(blank),76
hydropower,run-of-river,Asia,Western Asia,Georgia,announced,2029,(blank),437
hydropower,run-of-river,Asia,Western Asia,Georgia,operating,2014,(blank),85
hydropower,run-of-river,Asia,Western Asia,Georgia,operating,2016,(blank),108
hydropower,run-of-river,Asia,Western Asia,Georgia,operating,2017,(blank),179
hydropower,run-of-river,Asia,Western Asia,Lebanon,operating,1965,(blank),108
hydropower,run-of-river,Asia,Western Asia,T?rkiye,operating,1967,(blank),76
hydropower,run-of-river,Asia,Western Asia,T?rkiye,operating,1998,(blank),84
hydropower,run-of-river,Asia,Western Asia,T?rkiye,operating,2009,(blank),110
hydropower,run-of-river,Asia,Western Asia,T?rkiye,operating,2010,(blank),172
hydropower,run-of-river,Asia,Western Asia,T?rkiye,operating,2014,(blank),120
hydropower,run-of-river,Asia,Western Asia,T?rkiye,operating,2017,(blank),100
hydropower,run-of-river,Asia,Western Asia,T?rkiye,operating,2018,(blank),99
hydropower,run-of-river,Europe,Eastern Europe,Bulgaria,operating,1984,(blank),88
hydropower,run-of-river,Europe,Eastern Europe,Poland,operating,1969,(blank),168
hydropower,run-of-river,Europe,Eastern Europe,Romania,operating,1970,(blank),2306
hydropower,run-of-river,Europe,Eastern Europe,Romania,operating,1985,(blank),591
hydropower,run-of-river,Europe,Eastern Europe,Russia,operating,1949,(blank),156
hydropower,run-of-river,Europe,Eastern Europe,Russia,operating,1967,(blank),268
hydropower,run-of-river,Europe,Eastern Europe,Russia,operating,1970,(blank),78
hydropower,run-of-river,Europe,Eastern Europe,Russia,operating,1971,(blank),87
hydropower,run-of-river,Europe,Eastern Europe,Slovakia,operating,1992,(blank),720
hydropower,run-of-river,Europe,Eastern Europe,Ukraine,operating,1981,(blank),702
hydropower,run-of-river,Europe,Northern Europe,Ireland,operating,1929,(blank),85
hydropower,run-of-river,Europe,Northern Europe,Latvia,operating,1940,(blank),240
hydropower,run-of-river,Europe,Northern Europe,Latvia,operating,1965,(blank),894
hydropower,run-of-river,Europe,Northern Europe,Latvia,operating,1974,(blank),402
hydropower,run-of-river,Europe,Northern Europe,Norway,operating,1915,(blank),344
hydropower,run-of-river,Europe,Northern Europe,Norway,operating,1924,(blank),111
hydropower,run-of-river,Europe,Northern Europe,Norway,operating,1951,(blank),88
hydropower,run-of-river,Europe,Northern Europe,Norway,operating,1963,(blank),417
hydropower,run-of-river,Europe,Northern Europe,Norway,operating,1978,(blank),80
hydropower,run-of-river,Europe,Northern Europe,Norway,operating,1983,(blank),97
hydropower,run-of-river,Europe,Northern Europe,Norway,operating,1985,(blank),100
hydropower,run-of-river,Europe,Northern Europe,Sweden,operating,1952,(blank),103
hydropower,run-of-river,Europe,Northern Europe,Sweden,operating,1954,(blank),80
hydropower,run-of-river,Europe,Northern Europe,Sweden,operating,1957,(blank),223
hydropower,run-of-river,Europe,Northern Europe,Sweden,operating,1961,(blank),130
hydropower,run-of-river,Europe,Northern Europe,Sweden,operating,1962,(blank),140
hydropower,run-of-river,Europe,Northern Europe,Sweden,operating,1974,(blank),112
hydropower,run-of-river,Europe,Northern Europe,United Kingdom,operating,1963,(blank),537
hydropower,run-of-river,Europe,Northern Europe,United Kingdom,operating,1974,(blank),320
hydropower,run-of-river,Europe,Northern Europe,United Kingdom,operating,1984,(blank),2016
hydropower,run-of-river,Europe,Northern Europe,United Kingdom,operating,2009,(blank),100
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1927,(blank),280
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1929,(blank),416
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1949,(blank),87
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1951,(blank),161
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1953,(blank),335
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1954,(blank),110
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1956,(blank),180
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1958,(blank),220
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1959,(blank),127
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1960,(blank),737
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1962,(blank),82
hydropower,run-of-river,Europe,Southern Europe,Italy,operating,1963,(blank),110
hydropower,run-of-river,Europe,Southern Europe,North Macedonia,operating,1957,(blank),166
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1958,(blank),195
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1960,(blank),180
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1964,(blank),240
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1971,(blank),201
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1973,(blank),180
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1974,(blank),132
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1976,(blank),240
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1983,(blank),186
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1985,(blank),117
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1988,(blank),140
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,1995,(blank),189
hydropower,run-of-river,Europe,Southern Europe,Portugal,operating,2011,(blank),448
hydropower,run-of-river,Europe,Southern Europe,Serbia,operating,1955,(blank),126
hydropower,run-of-river,Europe,Southern Europe,Serbia,operating,1966,(blank),420
hydropower,run-of-river,Europe,Southern Europe,Slovenia,operating,1968,(blank),116
hydropower,run-of-river,Europe,Southern Europe,Slovenia,operating,1978,(blank),126
hydropower,run-of-river,Europe,Southern Europe,Spain,operating,1970,(blank),130
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1943,(blank),79
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1950,(blank),84
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1954,(blank),100
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1956,(blank),221
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1961,(blank),100
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1962,(blank),87
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1966,(blank),96
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1968,(blank),88
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1974,(blank),86
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1975,(blank),75
hydropower,run-of-river,Europe,Western Europe,Austria,operating,1981,(blank),90
hydropower,run-of-river,Europe,Western Europe,Austria,operating,2018,(blank),89
hydropower,run-of-river,Europe,Western Europe,France,operating,1932,(blank),162
hydropower,run-of-river,Europe,Western Europe,France,operating,1935,(blank),146
hydropower,run-of-river,Europe,Western Europe,France,operating,1947,(blank),104
hydropower,run-of-river,Europe,Western Europe,France,operating,1948,(blank),420
hydropower,run-of-river,Europe,Western Europe,France,operating,1950,(blank),119
hydropower,run-of-river,Europe,Western Europe,France,operating,1951,(blank),397
hydropower,run-of-river,Europe,Western Europe,France,operating,1952,(blank),504
hydropower,run-of-river,Europe,Western Europe,France,operating,1954,(blank),124
hydropower,run-of-river,Europe,Western Europe,France,operating,1956,(blank),175
hydropower,run-of-river,Europe,Western Europe,France,operating,1957,(blank),396
hydropower,run-of-river,Europe,Western Europe,France,operating,1959,(blank),141
hydropower,run-of-river,Europe,Western Europe,France,operating,1960,(blank),215
hydropower,run-of-river,Europe,Western Europe,France,operating,1961,(blank),156
hydropower,run-of-river,Europe,Western Europe,France,operating,1963,(blank),344
hydropower,run-of-river,Europe,Western Europe,France,operating,1967,(blank),237
hydropower,run-of-river,Europe,Western Europe,France,operating,1968,(blank),180
hydropower,run-of-river,Europe,Western Europe,France,operating,1969,(blank),148
hydropower,run-of-river,Europe,Western Europe,France,operating,1970,(blank),210
hydropower,run-of-river,Europe,Western Europe,France,operating,1971,(blank),120
hydropower,run-of-river,Europe,Western Europe,France,operating,1973,(blank),270
hydropower,run-of-river,Europe,Western Europe,France,operating,1974,(blank),219
hydropower,run-of-river,Europe,Western Europe,France,operating,1975,(blank),156
hydropower,run-of-river,Europe,Western Europe,France,operating,1977,(blank),160
hydropower,run-of-river,Europe,Western Europe,France,operating,1978,(blank),146
hydropower,run-of-river,Europe,Western Europe,France,operating,1980,(blank),90
hydropower,run-of-river,Europe,Western Europe,France,operating,1982,(blank),90
hydropower,run-of-river,Europe,Western Europe,France,operating,2020,(blank),97
hydropower,run-of-river,Europe,Western Europe,Germany,operating,1898,(blank),100
hydropower,run-of-river,Europe,Western Europe,Germany,operating,1914,(blank),106
hydropower,run-of-river,Europe,Western Europe,Germany,operating,1924,(blank),85
hydropower,run-of-river,Europe,Western Europe,Germany,operating,1933,(blank),105
hydropower,run-of-river,Europe,Western Europe,Switzerland,operating,1950,(blank),93
hydropower,run-of-river,Europe,Western Europe,Switzerland,operating,1959,(blank),86
hydropower,run-of-river,Oceania,Australia and New Zealand,Australia,operating,1955,(blank),103
hydropower,run-of-river,Oceania,Australia and New Zealand,Australia,operating,1957,(blank),88
hydropower,run-of-river,Oceania,Australia and New Zealand,Australia,operating,1959,(blank),330
hydropower,run-of-river,Oceania,Australia and New Zealand,Australia,operating,1960,(blank),87
hydropower,run-of-river,Oceania,Australia and New Zealand,Australia,operating,1971,(blank),100
hydropower,run-of-river,Oceania,Australia and New Zealand,Australia,operating,2009,(blank),140
hydropower,run-of-river,Oceania,Australia and New Zealand,New Zealand,operating,1964,(blank),78
hydropower,unknown,Africa,Sub-Saharan Africa,Cameroon,pre-construction,2028,(blank),1800
hydropower,unknown,Africa,Sub-Saharan Africa,C?te d'Ivoire,operating,1979,(blank),210
hydropower,unknown,Africa,Sub-Saharan Africa,DR Congo,operating,2018,(blank),150
hydropower,unknown,Africa,Sub-Saharan Africa,Guinea,construction,2025,(blank),300
hydropower,unknown,Africa,Sub-Saharan Africa,Madagascar,pre-construction,2030,(blank),142
hydropower,unknown,Africa,Sub-Saharan Africa,Mozambique,announced,2027,(blank),810
hydropower,unknown,Africa,Sub-Saharan Africa,Sierra Leone,pre-construction,2032,(blank),160
hydropower,unknown,Africa,Sub-Saharan Africa,Tanzania,pre-construction,2024,(blank),222
hydropower,unknown,Africa,Sub-Saharan Africa,Uganda,operating,1954,(blank),180
hydropower,unknown,Americas,Latin America and the Caribbean,Argentina,announced,2029,(blank),150
hydropower,unknown,Americas,Latin America and the Caribbean,Brazil,announced,2026,(blank),725
hydropower,unknown,Americas,Latin America and the Caribbean,Brazil,announced,2027,(blank),275
hydropower,unknown,Americas,Latin America and the Caribbean,Brazil,announced,2028,(blank),482
hydropower,unknown,Americas,Latin America and the Caribbean,Brazil,announced,2031,(blank),734
hydropower,unknown,Americas,Latin America and the Caribbean,Brazil,announced,2032,(blank),1409
hydropower,unknown,Americas,Latin America and the Caribbean,Brazil,announced,2033,(blank),2452
hydropower,unknown,Americas,Latin America and the Caribbean,Brazil,pre-construction,2028,(blank),118
hydropower,unknown,Americas,Latin America and the Caribbean,Brazil,pre-construction,2029,(blank),342
hydropower,unknown,Americas,Latin America and the Caribbean,Colombia,announced,2028,(blank),240
hydropower,unknown,Americas,Latin America and the Caribbean,Colombia,announced,2029,(blank),320
hydropower,unknown,Americas,Latin America and the Caribbean,Colombia,pre-construction,2028,(blank),165
hydropower,unknown,Americas,Latin America and the Caribbean,Colombia,pre-construction,2029,(blank),800
hydropower,unknown,Americas,Latin America and the Caribbean,Ecuador,pre-construction,2027,(blank),618
hydropower,unknown,Americas,Latin America and the Caribbean,Mexico,pre-construction,2029,(blank),510
hydropower,unknown,Americas,Latin America and the Caribbean,Peru,announced,2032,(blank),790
hydropower,unknown,Americas,Latin America and the Caribbean,Peru,construction,2024,(blank),212
hydropower,unknown,Americas,Latin America and the Caribbean,Peru,construction,2027,(blank),80
hydropower,unknown,Americas,Latin America and the Caribbean,Peru,pre-construction,2027,(blank),392
hydropower,unknown,Americas,Latin America and the Caribbean,Peru,pre-construction,2028,(blank),280
hydropower,unknown,Americas,Latin America and the Caribbean,Peru,pre-construction,2030,(blank),750
hydropower,unknown,Americas,Northern America,Canada,operating,1911,(blank),91
hydropower,unknown,Americas,Northern America,Canada,operating,1953,(blank),258
hydropower,unknown,Americas,Northern America,Canada,operating,1965,(blank),355
hydropower,unknown,Asia,Central Asia,Tajikistan,announced,2029,(blank),135
hydropower,unknown,Asia,Central Asia,Uzbekistan,announced,2030,(blank),100
hydropower,unknown,Asia,Eastern Asia,China,operating,2016,(blank),80
hydropower,unknown,Asia,Eastern Asia,China,pre-construction,2045,(blank),60000
hydropower,unknown,Asia,Eastern Asia,North Korea,operating,1941,(blank),394
hydropower,unknown,Asia,Eastern Asia,North Korea,operating,1959,(blank),90
hydropower,unknown,Asia,Eastern Asia,North Korea,operating,1983,(blank),200
hydropower,unknown,Asia,South-eastern Asia,Indonesia,announced,2028,(blank),180
hydropower,unknown,Asia,South-eastern Asia,Indonesia,announced,2029,(blank),114
hydropower,unknown,Asia,South-eastern Asia,Indonesia,announced,2030,(blank),100
hydropower,unknown,Asia,South-eastern Asia,Indonesia,pre-construction,2026,(blank),125
hydropower,unknown,Asia,South-eastern Asia,Vietnam,operating,2004,(blank),78
hydropower,unknown,Asia,South-eastern Asia,Vietnam,operating,2010,(blank),80
hydropower,unknown,Asia,Southern Asia,Nepal,announced,2026,(blank),93
hydropower,unknown,Asia,Southern Asia,Nepal,pre-construction,2025,(blank),332
hydropower,unknown,Asia,Southern Asia,Nepal,pre-construction,2028,(blank),88
hydropower,unknown,Asia,Western Asia,Azerbaijan,construction,2024,(blank),80
hydropower,unknown,Asia,Western Asia,T?rkiye,operating,2011,(blank),142
hydropower,unknown,Europe,Eastern Europe,Slovakia,operating,1963,(blank),94
hydropower,unknown,Europe,Northern Europe,Finland,operating,1957,(blank),182
hydropower,unknown,Europe,Northern Europe,Finland,operating,1965,(blank),124
hydropower,unknown,Europe,Northern Europe,Norway,operating,1965,(blank),108
hydropower,unknown,Europe,Northern Europe,Sweden,operating,1910,(blank),103
hydropower,unknown,Europe,Northern Europe,Sweden,operating,1944,(blank),78
hydropower,unknown,Europe,Northern Europe,Sweden,operating,1952,(blank),178
hydropower,unknown,Europe,Northern Europe,Sweden,operating,1954,(blank),112
hydropower,unknown,Europe,Northern Europe,Sweden,operating,1958,(blank),265
hydropower,unknown,Europe,Northern Europe,Sweden,operating,1959,(blank),96
hydropower,unknown,Europe,Northern Europe,Sweden,operating,1962,(blank),128
hydropower,unknown,Europe,Northern Europe,Sweden,operating,1968,(blank),140
hydropower,unknown,Europe,Southern Europe,Croatia,operating,1982,(blank),77
hydropower,unknown,Europe,Southern Europe,Croatia,operating,1989,(blank),76
hydropower,unknown,Europe,Southern Europe,Italy,operating,1956,(blank),245
hydropower,unknown,Europe,Southern Europe,Italy,operating,1960,(blank),144
hydropower,unknown,Europe,Southern Europe,Spain,operating,1960,(blank),315
hydropower,unknown,Europe,Southern Europe,Spain,operating,1975,(blank),270
hydropower,unknown,Oceania,Australia and New Zealand,Australia,operating,1956,(blank),120
nuclear,boiling water reactor,Americas,Latin America and the Caribbean,Mexico,operating,1990,(blank),805
nuclear,boiling water reactor,Americas,Latin America and the Caribbean,Mexico,operating,1995,(blank),803
nuclear,boiling water reactor,Americas,Latin America and the Caribbean,Puerto Rico,retired,1965,1968,18
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1969,(blank),642
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1970,(blank),950
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1971,(blank),1626
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1973,(blank),1880
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1974,(blank),4881
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1975,(blank),3979
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1977,(blank),2250
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1979,(blank),921
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1983,(blank),1330
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1984,(blank),3604
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1985,(blank),2830
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1986,(blank),3450
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1987,(blank),2401
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1988,(blank),2518
nuclear,boiling water reactor,Americas,Northern America,United States,operating,1990,(blank),1194
nuclear,boiling water reactor,Americas,Northern America,United States,pre-construction,2032,(blank),180
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1957,1963,24
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1960,1978,207
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1963,1976,65
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1963,1997,71
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1964,1968,24
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1966,1967,63
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1969,1987,55
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1969,2018,652
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1971,1998,684
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1972,2014,635
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1972,2019,711
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1975,2020,624
nuclear,boiling water reactor,Americas,Northern America,United States,retired,1986,1989,849
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,construction,2026,(blank),1383
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1978,(blank),1100
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1985,(blank),1100
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1987,(blank),1100
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1989,(blank),820
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1990,(blank),2200
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1993,(blank),2777
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1994,(blank),1100
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1995,(blank),825
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1996,(blank),1356
nuclear,boiling water reactor,Asia,Eastern Asia,Japan,mothballed,1997,(blank),1356
